End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA10560,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,EDUCATION VII,60124916.04503345,3284880.920981656,0.0,56840035.12405179,56840035.12405179,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-12-15,2030-06-15,1980-09-26,1980-07-29,1980-12-29,1990-12-31,1992-06-29,USD
2020-05-31,IDA10590,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,WATER SUPPLY III,64934909.32863613,105744.86444396753,0.0,64829164.46419216,44407926.29133186,20421238.172860306,0,20421238.172860306,0.0,0.0,0.0,20421238.172860306,1990-12-15,2030-06-15,1980-09-29,1980-07-29,1981-08-27,1988-06-30,1989-02-14,USD
2020-05-31,IDA10600,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,T.A.II,26454963.059814718,5729126.699127763,0.0,17905406.75577226,22899535.312409054,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1990-10-15,2030-04-15,1980-10-24,1980-08-08,1981-02-10,1988-06-30,1989-10-11,USD
2020-05-31,IDA10680,AFRICA,MR,Mauritania,MONSIEUR LE DIRECTEUR DU BUDGE,Fully Repaid,0.75,XDR,IRRIGATION I GORGOL,36074949.62702007,45684.01750947164,0.0,30213297.054993793,39622457.23948496,-0.04809993283602677,0,-0.04809993283602677,0.0,0.0,0.0,-0.04809993283602677,1990-10-01,2030-04-01,1980-11-21,1980-09-16,1981-11-19,1987-03-31,1988-06-03,USD
2020-05-31,IDA10690,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,EDUCATION III,96440365.33623365,496660.4740919467,0.0,81250753.94838132,71825581.34434898,31331926.45710419,0,31331926.45710419,0.0,0.0,0.0,31331926.45710419,1991-03-15,2030-09-15,1980-11-07,1980-10-07,1981-04-16,1987-12-31,1988-10-14,USD
2020-05-31,IDA10700,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,COCONUT PILOT,16353977.164249098,0.0,0.0,14669798.492089104,18120948.976151526,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-02-01,2030-08-01,1980-10-24,1980-10-07,1981-04-20,1989-03-31,1989-09-19,USD
2020-05-31,IDA10720,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,BIHAR RURAL ROADS,84174882.46304683,308863.20887122117,0.0,71298771.49565586,63380072.38597079,27650392.013336647,0,27650392.013336647,0.0,0.0,0.0,27650392.013336647,1991-02-15,2030-08-15,1980-12-05,1980-11-11,1981-01-15,1988-06-30,1989-04-18,USD
2020-05-31,IDA10760,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,SML & MED SCALE ENT.,9619986.56720535,1866365.8738642903,0.0,6840482.285094893,9423428.235918075,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-02-15,2030-08-15,1981-01-09,1980-11-18,1981-09-14,1987-06-30,1989-10-25,USD
2020-05-31,IDA10780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MAHANADI BARRAGES,199614721.26951104,0.0,0.0,176440363.57574815,150765405.7415291,65794437.78839014,0,65794437.78839014,0.0,0.0,0.0,65794437.78839014,1991-03-01,2030-09-01,1980-12-05,1980-12-02,1981-02-11,1989-03-31,1989-09-08,USD
2020-05-31,IDA10790,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,SECOND RURAL DEVT.,80567387.50034483,8630274.72533191,0.0,63273357.53828125,54570008.649435885,23744333.023432232,0,23744333.023432232,0.0,0.0,0.0,23744333.023432232,1991-01-01,2030-07-01,1981-02-02,1980-12-09,1981-06-02,1990-06-30,1990-11-09,USD
2020-05-31,IDA10800,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,SECOND AGRIC. DEV.,4809993.283602675,2241537.581846146,0.0,2303610.7856707023,2039583.664642953,888369.780731653,0,888369.780731653,0.0,0.0,0.0,888369.780731653,1991-02-01,2030-08-01,1981-01-14,1980-12-09,1981-09-08,1987-12-31,1988-09-02,USD
2020-05-31,IDA10830,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,NEW LAND DEVT,192399731.34410703,844647.302533201,0.0,168962559.9222721,144473832.6028191,63019228.926481806,0,63019228.926481806,0.0,0.0,0.0,63019228.926481806,1991-03-15,2030-09-15,1981-02-02,1980-12-16,1981-10-02,1990-12-31,1991-05-30,USD
2020-05-31,IDA10890,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,SUGAR(KWILU NGONGO),63491911.34355532,369736.6560710489,0.0,52377419.74779064,72947119.9746971,-0.14429979850808028,0,-0.14429979850808028,0.0,0.0,0.0,-0.14429979850808028,1991-06-01,2030-12-01,1981-01-07,1980-12-23,1981-05-28,1987-12-31,1988-11-18,USD
2020-05-31,IDA10970,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,BOUGOURIBA II,38479946.2688214,8963156.226815373,0.0,26395667.627111446,33137860.922151413,-0.04809993283602677,0,-0.04809993283602677,0.0,0.0,0.0,-0.04809993283602677,1991-02-01,2030-08-01,1981-03-06,1981-01-28,1981-12-04,1989-03-31,1989-12-27,USD
2020-05-31,IDA11000,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,EXT & RESEARCH,42087441.23152342,7685216.504206729,0.0,31406698.57229672,26332295.099801186,12283033.023530805,0,12283033.023530805,0.0,0.0,0.0,12283033.023530805,1991-06-01,2030-12-01,1981-04-06,1981-02-03,1981-07-08,1990-07-15,1991-01-02,USD
2020-05-31,IDA11010,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,HILL FOOD PROD I,19239973.1344107,5741570.897301402,0.0,12964820.158372557,10317898.531131322,4813010.760739245,0,4813010.760739245,0.0,0.0,0.0,4813010.760739245,1991-06-01,2030-12-01,1981-04-06,1981-02-03,1981-05-28,1990-07-15,1990-08-29,USD
2020-05-31,IDA11030,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,FORESTRY,22366468.76875244,2470844.944804564,0.0,19205985.553519003,22635276.03705547,-0.1202498320900669,0,-0.1202498320900669,0.0,0.0,0.0,-0.1202498320900669,1991-02-15,2030-08-15,1981-03-11,1981-02-10,1982-07-01,1989-12-31,1990-05-11,USD
2020-05-31,IDA11040,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,ROAD MAINTENANCE,40884942.910622746,76847.36274477292,0.0,34126352.63707857,46698422.63031481,0.07214989925404014,0,0.07214989925404014,0.0,0.0,0.0,0.07214989925404014,1991-07-01,2031-01-01,1981-03-11,1981-03-03,1981-09-10,1986-12-31,1987-07-17,USD
2020-05-31,IDA11050,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,EDUC.IV,24530965.74637365,82644.70334970072,0.0,21811458.650936577,17960709.91810011,8508379.94768875,0,8508379.94768875,0.0,0.0,0.0,8508379.94768875,1991-06-01,2030-12-01,1981-04-17,1981-03-03,1981-10-16,1989-03-31,1989-10-20,USD
2020-05-31,IDA11070,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,EDUCATION V,96199865.67205352,3069724.534213631,0.0,92086763.21485266,71041216.12439135,33089572.79832817,0,33089572.79832817,0.0,0.0,0.0,33089572.79832817,1991-08-01,2031-02-01,1981-05-07,1981-03-17,1981-07-30,1991-09-30,1992-05-14,USD
2020-05-31,IDA11080,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MP MED IRRIG,336699529.85218734,17877820.337992337,0.0,295374862.1896209,253936280.24976778,110822941.47668351,0,110822941.47668351,0.0,0.0,0.0,110822941.47668351,1991-05-15,2030-11-15,1981-03-26,1981-03-17,1981-05-13,1988-03-31,1988-11-22,USD
2020-05-31,IDA11090,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,VOCATIONAL TRAINING,60124916.04503345,12301341.397166047,0.0,39821060.34701703,36635080.27128593,17062611.372803144,0,17062611.372803144,0.0,0.0,0.0,17062611.372803144,1991-08-01,2031-02-01,1981-04-24,1981-03-17,1981-10-27,1987-12-31,1988-07-12,USD
2020-05-31,IDA11110,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,FISH FARMING DEVT.,33669952.98521873,5759554.957139499,0.0,24645185.53038372,21755862.46381788,9477751.169714661,0,9477751.169714661,0.0,0.0,0.0,9477751.169714661,1991-04-15,2030-10-15,1981-04-24,1981-03-17,1982-01-25,1989-06-30,1990-03-08,USD
2020-05-31,IDA11140,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,WOOD INDUSTRIES I,76959892.5376428,3994960.8692169525,0.0,63341230.72820706,58688738.750678636,26635507.191863306,0,26635507.191863306,0.0,0.0,0.0,26635507.191863306,1991-08-01,2031-02-01,1981-03-26,1981-03-17,1981-06-25,1988-09-30,1989-02-27,USD
2020-05-31,IDA11160,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KARNATAKA TANKS,129869818.65727226,0.0,0.0,122326293.46816596,103805999.85013625,45214187.10576574,0,45214187.10576574,0.0,0.0,0.0,45214187.10576574,1991-04-15,2030-10-15,1981-03-26,1981-03-19,1981-05-05,1989-03-31,1989-04-10,USD
2020-05-31,IDA11180,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,BLUE NILE PUMP,76959892.5376428,31618022.548816096,0.0,43688349.97335674,2025512.9191405308,46799856.10537896,0,46799856.10537896,0.0,0.0,0.0,46799856.10537896,1991-07-01,2031-01-01,1981-03-27,1981-03-26,1981-12-22,1990-09-30,1992-07-31,USD
2020-05-31,IDA11250,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,HAZIRA FERTILIZER,961998656.7205352,3562897.522675302,0.0,829982265.6458628,762870044.892199,332931824.7875934,0,332931824.7875934,0.0,0.0,0.0,332931824.7875934,1991-05-15,2030-11-15,1981-10-28,1981-03-31,1982-01-21,1988-06-30,1989-03-30,USD
2020-05-31,IDA11260,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,COFFEE,36074949.62702007,0.0,0.0,31855947.495741423,41188961.66260849,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-06-01,2030-12-01,1981-04-29,1981-03-31,1981-12-04,1988-12-31,1988-11-22,USD
2020-05-31,IDA11270,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,RURAL DEVT./COTTON I,48099932.83602676,442659.6174456297,0.0,42651812.221568294,54260258.33350338,-0.024049966418013383,0,-0.024049966418013383,0.0,0.0,0.0,-0.024049966418013383,1991-05-15,2030-11-15,1981-04-09,1981-04-07,1982-03-25,1988-12-31,1989-10-23,USD
2020-05-31,IDA11271,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,RURAL DEVT./COTTON I,4569493.619422542,0.0,0.0,5685510.882530374,6278695.00699226,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-05-15,2030-11-15,1986-05-15,1986-04-01,1987-02-13,1988-12-31,1989-07-19,USD
2020-05-31,IDA11290,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,HIGHWAYS II,24049966.41801338,599883.8679067503,0.0,21214300.67837354,28010016.620527577,0.04809993283602677,0,0.04809993283602677,0.0,0.0,0.0,0.04809993283602677,1991-05-15,2030-11-15,1981-10-29,1981-04-07,1982-02-03,1988-06-30,1989-01-18,USD
2020-05-31,IDA11310,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,INDUSTRIAL CREDIT,16834976.492609367,609266.3851055442,0.0,13779135.210359963,20189836.25022661,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1991-05-15,2030-11-15,1981-06-08,1981-04-14,1981-12-08,1987-03-31,1987-02-17,USD
2020-05-31,IDA11360,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,INVESTMENT PROMOTION,6012491.604503345,1581055.927454651,0.0,4175771.7153931106,5400468.948946498,0.07214989925404014,0,0.07214989925404014,0.0,0.0,0.0,0.07214989925404014,1991-05-15,2030-11-15,1981-07-17,1981-04-21,1982-02-11,1988-06-30,1988-09-19,USD
2020-05-31,IDA11380,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MP AGRIC. EXTENSION,88984875.74664952,0.0,0.0,88723201.26548667,70710275.83999726,32993735.221350234,0,32993735.221350234,0.0,0.0,0.0,32993735.221350234,1991-09-01,2031-03-01,1981-05-07,1981-04-23,1981-07-22,1989-06-30,1990-01-18,USD
2020-05-31,IDA11390,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,HIGHWAYS IV,48099932.83602676,486125.6989520993,0.0,43989988.98116541,60083620.95399554,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1991-05-15,2030-11-15,1981-10-28,1981-05-07,1982-09-02,1987-06-30,1988-07-05,USD
2020-05-31,IDA11480,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,XDR,EDUC. III,24049966.41801338,63924.81073907957,0.0,21577311.881585624,18721530.605733965,9310058.618220873,0,9310058.618220873,0.0,0.0,0.0,9310058.618220873,1991-12-01,2031-06-01,1981-06-25,1981-05-21,1981-09-23,1987-09-30,1988-07-06,USD
2020-05-31,IDA11510,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,EDUCATION I,51707427.79872877,7013183.915494291,0.0,40041785.88830861,52197631.4821366,-0.024049966418013383,0,-0.024049966418013383,0.0,0.0,0.0,-0.024049966418013383,1991-08-01,2031-02-01,1981-06-19,1981-05-26,1982-07-20,1990-06-30,1991-03-05,USD
2020-05-31,IDA11550,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,ACCT.&AUDIT TRNG.,27657461.38071538,27249.742300030804,0.0,24763119.951956894,32787712.218178883,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-10-01,2031-04-01,1981-06-11,1981-06-02,1982-05-06,1989-06-30,1989-11-10,USD
2020-05-31,IDA11560,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,BEHEIRA PROVINCIAL W,136122809.92595574,0.0,0.0,134537400.13688055,107782151.62541714,50198389.23116323,0,50198389.23116323,0.0,0.0,0.0,50198389.23116323,1991-10-01,2031-04-01,1981-11-25,1981-06-02,1982-04-30,1993-12-31,1994-05-26,USD
2020-05-31,IDA11570,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,GRAIN STORAGE,76959892.5376428,32378594.247147627,0.0,38213258.668358594,35368533.426618926,16463515.598245943,0,16463515.598245943,0.0,0.0,0.0,16463515.598245943,1991-10-15,2031-04-15,1981-10-21,1981-06-02,1982-03-15,1989-12-31,1988-10-26,USD
2020-05-31,IDA11580,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,AGRIC RES,57719919.40323211,6140743.750269444,0.0,49710171.4496824,41180980.05595354,19169257.14225444,0,19169257.14225444,0.0,0.0,0.0,19169257.14225444,1991-10-15,2031-04-15,1981-08-19,1981-06-02,1982-06-14,1987-12-31,1989-12-27,USD
2020-05-31,IDA11600,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,VILLAGE IRRIG. REHAB,72149899.25404014,20366012.764073882,0.0,49818377.68388944,41066181.148752116,19142891.47671993,0,19142891.47671993,0.0,0.0,0.0,19142891.47671993,1991-11-15,2031-05-15,1981-07-15,1981-06-16,1981-09-24,1990-12-31,1991-05-16,USD
2020-05-31,IDA11620,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,TECHNICAL ASST. CREDIT,16594476.828429231,303837.9683881773,0.0,16661019.405863013,13068574.479246005,6091468.351274769,0,6091468.351274769,0.0,0.0,0.0,6091468.351274769,1991-09-15,2031-03-15,1981-08-26,1981-06-16,1982-01-15,1992-06-30,1992-07-15,USD
2020-05-31,IDA11640,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,HIGHWAYS IV,110629845.52286153,1159990.7508057894,0.0,101781051.23940776,130273807.20336594,-0.07214989925404014,0,-0.07214989925404014,0.0,0.0,0.0,-0.07214989925404014,1991-10-15,2031-04-15,1982-01-28,1981-06-16,1982-08-26,1988-12-31,1989-09-11,USD
2020-05-31,IDA11650,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,KIRIMIRO R/D,46416435.18676582,0.0,0.0,43988414.742513604,40119462.22934584,-0.024049966418013383,0,-0.024049966418013383,13209734.16983875,13209734.16983875,0.0,-0.024049966418013383,1991-12-15,2031-06-15,1981-12-17,1981-06-16,1982-06-02,1988-06-30,1988-09-06,USD
2020-05-31,IDA11660,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,MAHAWELI GANGA III,216449697.76212043,41825230.532309316,0.0,164703874.2641552,138234489.93057755,64237621.3170389,0,64237621.3170389,0.0,0.0,0.0,64237621.3170389,1991-11-15,2031-05-15,1981-11-05,1981-06-23,1982-02-08,1991-12-31,1992-05-12,USD
2020-05-31,IDA11680,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,XDR,TECHNICAL COOPERATIO,24049966.41801338,50871.282616273704,0.0,23602261.694812443,28599260.783291,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-11-15,2031-05-15,1981-11-05,1981-06-23,1982-06-16,1988-12-31,1989-06-30,USD
2020-05-31,IDA11690,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,PHOSPHATE FERTILIZER,13708480.858267628,151071.09060303835,0.0,13557014.987465838,17615142.58843041,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-11-15,2031-05-15,1981-10-28,1981-06-23,1982-05-21,1988-06-30,1989-02-07,USD
2020-05-31,IDA11700,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,RAIL,69744902.6122388,0.0,0.0,62601559.41269144,81423106.42136826,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-11-15,2031-05-15,1981-07-20,1981-06-25,1982-12-22,1988-12-31,1989-02-13,USD
2020-05-31,IDA11720,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KORBA THERMAL II,961998656.7205352,32585126.65265768,0.0,893281630.9380784,735639940.1112473,342405877.4572725,0,342405877.4572725,0.0,0.0,0.0,342405877.4572725,1991-08-01,2031-02-01,1982-02-04,1981-07-07,1982-03-16,1991-12-31,1992-05-19,USD
2020-05-31,IDA11730,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,TELEC.I,64934909.32863613,0.0,0.0,57804504.24142273,77275542.47868745,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-12-15,2031-06-15,1982-03-04,1981-07-21,1982-11-01,1987-06-30,1988-01-20,USD
2020-05-31,IDA11750,AFRICA,MR,Mauritania,MONSIEUR LE DIRECTEUR DU BUDGE,Fully Repaid,0.75,XDR,PETROLEUM EXPL.PROMO,7214989.925404014,59450.43473684027,0.0,7013243.102461648,9015303.263950257,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1991-12-01,2031-06-01,1981-12-23,1981-08-25,1982-09-28,1988-09-30,1988-09-30,USD
2020-05-31,IDA11760,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,AGRIC RESEARCH,46897434.51512609,0.0,0.0,48621002.19823555,59429496.61962705,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-11-15,2031-05-15,1982-03-12,1981-09-08,1983-06-03,1989-12-31,1990-05-22,USD
2020-05-31,IDA11770,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MP MAJOR IRRIG,529099261.1962944,80563189.3382069,0.0,469834924.3059478,386562985.4222826,180026709.52708143,0,180026709.52708143,0.0,0.0,0.0,180026709.52708143,1991-11-15,2031-05-15,1982-02-24,1981-09-15,1982-04-16,1991-06-30,1991-10-28,USD
2020-05-31,IDA11780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,W. BENGAL SOCIAL FOR,69744902.6122388,467340.847382183,0.0,74947572.39593065,58755834.78998958,29172980.500331856,0,29172980.500331856,0.0,0.0,0.0,29172980.500331856,1992-01-01,2031-07-01,1982-02-24,1981-10-06,1982-04-09,1991-03-31,1991-07-10,USD
2020-05-31,IDA11790,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,RIVER TRANSPORT,40884942.910622746,966990.2513005604,0.0,37775280.28067637,51145040.18536441,-0.04809993283602677,0,-0.04809993283602677,0.0,0.0,0.0,-0.04809993283602677,1991-11-15,2031-05-15,1982-03-10,1981-10-06,1982-09-20,1988-12-31,1989-07-12,USD
2020-05-31,IDA11800,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,ONATRA MODERNIZATION,62529912.68683478,6751191.87857487,0.0,55320737.68256116,73405922.36250189,0.1202498320900669,0,0.1202498320900669,0.0,0.0,0.0,0.1202498320900669,1991-12-15,2031-06-15,1982-03-10,1981-10-06,1982-10-06,1990-03-31,1990-11-08,USD
2020-05-31,IDA11830,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,NRDP III,17556475.485149767,4934929.732648621,0.0,12244907.33326732,16415552.100869406,0.09619986567205353,0,0.09619986567205353,0.0,0.0,0.0,0.09619986567205353,1991-11-15,2031-05-15,1982-03-08,1981-10-13,1982-05-28,1988-09-30,1989-05-31,USD
2020-05-31,IDA11840,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,DRAIN/FLOOD CONT II,64934909.32863613,111969.0438528822,0.0,70155719.56909768,54825131.55899697,27274468.52745453,0,27274468.52745453,0.0,0.0,0.0,27274468.52745453,1992-03-15,2031-09-15,1982-01-08,1981-10-27,1982-07-14,1989-06-30,1989-12-29,USD
2020-05-31,IDA11880,AFRICA,KM,Comoros,Tresorier Payeur General,Fully Repaid,0.75,XDR,HWYS.II,15151478.843348429,0.0,0.0,14168052.700698,20283851.994148444,0.0,0,0.0,0.0,0.0,0.0,0.0,1992-02-01,2031-08-01,1982-02-12,1981-11-10,1982-08-26,1987-06-30,1988-05-04,USD
2020-05-31,IDA11920,AFRICA,BI,Burundi,MINISTERE DE L'AGRICULTURE ET L'ELEVAGE,Fully Repaid,0.75,XDR,INT.R/D NGOZI III,38479946.2688214,4583412.609636867,0.0,34988529.67153426,44342127.38695966,0.0,0,0.0,0.0,0.0,0.0,0.0,1991-12-15,2031-06-15,1982-03-29,1981-12-08,1983-06-07,1989-12-31,1990-07-20,USD
2020-05-31,IDA11930,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,AG.III(SO.PROV.),43289939.55242408,29726271.83919773,0.0,12893600.463719632,17419317.49251928,0.04809993283602677,0,0.04809993283602677,0.0,0.0,0.0,0.04809993283602677,1992-02-15,2031-08-15,1982-05-18,1981-12-08,1982-11-17,1991-06-30,1992-04-15,USD
2020-05-31,IDA11950,AFRICA,KM,Comoros,Tresorier Payeur General,Fully Repaid,0.75,XDR,EDUCATION,14429979.850808028,531800.1926748693,0.0,13795548.133991905,18545986.654103417,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1992-06-15,2031-12-15,1982-02-12,1981-12-15,1982-07-30,1988-06-30,1991-12-06,USD
2020-05-31,IDA11960,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,DAIRY,18037474.813510034,14492843.552978778,0.0,3581100.4372078003,4604057.245109889,-0.04809993283602677,0,-0.04809993283602677,0.0,0.0,0.0,-0.04809993283602677,1992-02-15,2031-08-15,1982-03-24,1981-12-15,1982-11-22,1988-06-30,1989-02-03,USD
2020-05-31,IDA11970,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,NAM NGUM III,36074949.62702007,193435.46719786522,0.0,33993474.3119222,29842519.03537685,14833141.342606567,0,14833141.342606567,0.0,0.0,0.0,14833141.342606567,1992-02-01,2031-08-01,1982-03-03,1981-12-22,1982-08-10,1988-12-31,1989-04-13,USD
2020-05-31,IDA11980,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,EDUCATION II,34391451.97775913,7057227.1721448265,0.0,29199407.878080197,22782609.931226917,11280558.417628553,0,11280558.417628553,0.0,0.0,0.0,11280558.417628553,1992-04-01,2031-10-01,1982-04-07,1981-12-22,1982-07-23,1991-12-31,1992-09-23,USD
2020-05-31,IDA12000,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,TELECOMMUNICATION II,32467454.664318066,0.0,0.0,32816533.962483853,41274695.51199469,0.0,0,0.0,0.0,0.0,0.0,0.0,1992-02-15,2031-08-15,1982-04-30,1982-01-07,1982-11-24,1988-06-30,1988-12-22,USD
2020-05-31,IDA12010,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,AGRIC. SERVICES,43289939.55242408,2653989.455422128,0.0,42646824.883832335,1498419.6896931299,47164240.22497398,0,47164240.22497398,0.0,0.0,0.0,47164240.22497398,1992-01-01,2031-07-01,1982-03-11,1982-01-12,1982-10-28,1989-09-30,1990-10-10,USD
