End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA10760,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,SML & MED SCALE ENT.,4000000.0,776036.79,0.0,2844279.35,3918270.85,0.0,0,0.0,0.0,0.0,0,0.0,1991-02-15,2030-08-15,1981-01-09,1980-11-18,1981-09-14,1987-06-30,1989-10-25
2020-05-31,IDA10780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MAHANADI BARRAGES,83000000.0,0.0,0.0,73364078.98,62688405.93,27357392.79,0,27357392.79,0.0,0.0,0,27357392.79,1991-03-01,2030-09-01,1980-12-05,1980-12-02,1981-02-11,1989-03-31,1989-09-08
2020-05-31,IDA10790,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,SECOND RURAL DEVT.,33500000.0,3588476.83,0.0,26309125.11,22690263.97,9872917.33,0,9872917.33,0.0,0.0,0,9872917.33,1991-01-01,2030-07-01,1981-02-02,1980-12-09,1981-06-02,1990-06-30,1990-11-09
2020-05-31,IDA10800,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,SECOND AGRIC. DEV.,2000000.0,932033.56,0.0,957843.66,848060.92,369385.04,0,369385.04,0.0,0.0,0,369385.04,1991-02-01,2030-08-01,1981-01-14,1980-12-09,1981-09-08,1987-12-31,1988-09-02
2020-05-31,IDA10830,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,NEW LAND DEVT,80000000.0,351205.19,0.0,70254800.77,60072363.55,26203458.18,0,26203458.18,0.0,0.0,0,26203458.18,1991-03-15,2030-09-15,1981-02-02,1980-12-16,1981-10-02,1990-12-31,1991-05-30
2020-05-31,IDA10890,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,SUGAR(KWILU NGONGO),26400000.0,153736.87,0.0,21778583.32,30331485.17,-0.06,0,-0.06,0.0,0.0,0,-0.06,1991-06-01,2030-12-01,1981-01-07,1980-12-23,1981-05-28,1987-12-31,1988-11-18
2020-05-31,IDA10970,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,BOUGOURIBA II,16000000.0,3726889.29,0.0,10975344.9,13778755.59,-0.02,0,-0.02,0.0,0.0,0,-0.02,1991-02-01,2030-08-01,1981-03-06,1981-01-28,1981-12-04,1989-03-31,1989-12-27
2020-05-31,IDA11000,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,EXT & RESEARCH,17500000.0,3195520.68,0.0,13058936.56,10948994.54,5107297.37,0,5107297.37,0.0,0.0,0,5107297.37,1991-06-01,2030-12-01,1981-04-06,1981-02-03,1981-07-08,1990-07-15,1991-01-02
2020-05-31,IDA11010,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,HILL FOOD PROD I,8000000.0,2387350.9,0.0,5390785.14,4290192.49,2001254.67,0,2001254.67,0.0,0.0,0,2001254.67,1991-06-01,2030-12-01,1981-04-06,1981-02-03,1981-05-28,1990-07-15,1990-08-29
2020-05-31,IDA11030,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,FORESTRY,9300000.0,1027379.79,0.0,7985867.93,9411770.33,-0.05,0,-0.05,0.0,0.0,0,-0.05,1991-02-15,2030-08-15,1981-03-11,1981-02-10,1982-07-01,1989-12-31,1990-05-11
2020-05-31,IDA11040,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,ROAD MAINTENANCE,17000000.0,31953.21,0.0,14189771.43,19417250.66,0.03,0,0.03,0.0,0.0,0,0.03,1991-07-01,2031-01-01,1981-03-11,1981-03-03,1981-09-10,1986-12-31,1987-07-17
2020-05-31,IDA11050,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,EDUC.IV,10200000.0,34363.75,0.0,9069226.24,7468081.08,3537792.86,0,3537792.86,0.0,0.0,0,3537792.86,1991-06-01,2030-12-01,1981-04-17,1981-03-03,1981-10-16,1989-03-31,1989-10-20
2020-05-31,IDA11070,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,EDUCATION V,40000000.0,1276394.52,0.0,38289767.9,29539008.45,13758677.34,0,13758677.34,0.0,0.0,0,13758677.34,1991-08-01,2031-02-01,1981-05-07,1981-03-17,1981-07-30,1991-09-30,1992-05-14
2020-05-31,IDA11080,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MP MED IRRIG,140000000.0,7433615.51,0.0,122817162.01,105586958.35,46080289.49,0,46080289.49,0.0,0.0,0,46080289.49,1991-05-15,2030-11-15,1981-03-26,1981-03-17,1981-05-13,1988-03-31,1988-11-22
2020-05-31,IDA11090,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,VOCATIONAL TRAINING,25000000.0,5114910.01,0.0,16557636.57,15232902.88,7094650.81,0,7094650.81,0.0,0.0,0,7094650.81,1991-08-01,2031-02-01,1981-04-24,1981-03-17,1981-10-27,1987-12-31,1988-07-12
2020-05-31,IDA11110,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,FISH FARMING DEVT.,14000000.0,2394828.69,0.0,10247492.7,9046109.29,3940858.38,0,3940858.38,0.0,0.0,0,3940858.38,1991-04-15,2030-10-15,1981-04-24,1981-03-17,1982-01-25,1989-06-30,1990-03-08
2020-05-31,IDA11140,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,WOOD INDUSTRIES I,32000000.0,1661108.71,0.0,26337346.85,24402836.05,11075070.43,0,11075070.43,0.0,0.0,0,11075070.43,1991-08-01,2031-02-01,1981-03-26,1981-03-17,1981-06-25,1988-09-30,1989-02-27
2020-05-31,IDA11160,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KARNATAKA TANKS,54000000.0,0.0,0.0,50863394.71,43162638.17,18800104.05,0,18800104.05,0.0,0.0,0,18800104.05,1991-04-15,2030-10-15,1981-03-26,1981-03-19,1981-05-05,1989-03-31,1989-04-10
2020-05-31,IDA11180,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,BLUE NILE PUMP,32000000.0,13146805.28,0.0,18165659.45,842210.29,19459426.8,0,19459426.8,0.0,0.0,0,19459426.8,1991-07-01,2031-01-01,1981-03-27,1981-03-26,1981-12-22,1990-09-30,1992-07-31
2020-05-31,IDA11250,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,HAZIRA FERTILIZER,400000000.0,1481456.34,0.0,345107453.05,317202124.79,138433384.48,0,138433384.48,0.0,0.0,0,138433384.48,1991-05-15,2030-11-15,1981-10-28,1981-03-31,1982-01-21,1988-06-30,1989-03-30
2020-05-31,IDA11260,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,COFFEE,15000000.0,0.0,0.0,13245734.71,17126411.3,0.0,0,0.0,0.0,0.0,0,0.0,1991-06-01,2030-12-01,1981-04-29,1981-03-31,1981-12-04,1988-12-31,1988-11-22
2020-05-31,IDA11270,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,RURAL DEVT./COTTON I,20000000.0,184058.31,0.0,17734666.02,22561469.48,-0.01,0,-0.01,0.0,0.0,0,-0.01,1991-05-15,2030-11-15,1981-04-09,1981-04-07,1982-03-25,1988-12-31,1989-10-23
2020-05-31,IDA11271,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,RURAL DEVT./COTTON I,1900000.0,0.0,0.0,2364041.09,2610687.64,0.0,0,0.0,0.0,0.0,0,0.0,1991-05-15,2030-11-15,1986-05-15,1986-04-01,1987-02-13,1988-12-31,1989-07-19
2020-05-31,IDA11290,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,HIGHWAYS II,10000000.0,249432.31,0.0,8820927.36,11646592.82,0.02,0,0.02,0.0,0.0,0,0.02,1991-05-15,2030-11-15,1981-10-29,1981-04-07,1982-02-03,1988-06-30,1989-01-18
2020-05-31,IDA11310,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,INDUSTRIAL CREDIT,7000000.0,253333.57,0.0,5729378.15,8394954.03,0.01,0,0.01,0.0,0.0,0,0.01,1991-05-15,2030-11-15,1981-06-08,1981-04-14,1981-12-08,1987-03-31,1987-02-17
2020-05-31,IDA11360,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,INVESTMENT PROMOTION,2500000.0,657404.63,0.0,1736290.04,2245520.37,0.03,0,0.03,0.0,0.0,0,0.03,1991-05-15,2030-11-15,1981-07-17,1981-04-21,1982-02-11,1988-06-30,1988-09-19
2020-05-31,IDA11380,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MP AGRIC. EXTENSION,37000000.0,0.0,0.0,36891195.49,29401403.15,13718827.98,0,13718827.98,0.0,0.0,0,13718827.98,1991-09-01,2031-03-01,1981-05-07,1981-04-23,1981-07-22,1989-06-30,1990-01-18
2020-05-31,IDA11390,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,HIGHWAYS IV,20000000.0,202131.55,0.0,18291081.25,24982829.46,0.01,0,0.01,0.0,0.0,0,0.01,1991-05-15,2030-11-15,1981-10-28,1981-05-07,1982-09-02,1987-06-30,1988-07-05
2020-05-31,IDA11480,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,XDR,EDUC. III,10000000.0,26580.0,0.0,8971867.78,7784431.08,3871131.65,0,3871131.65,0.0,0.0,0,3871131.65,1991-12-01,2031-06-01,1981-06-25,1981-05-21,1981-09-23,1987-09-30,1988-07-06
2020-05-31,IDA11510,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,EDUCATION I,21500000.0,2916088.86,0.0,16649414.47,21703827.18,-0.01,0,-0.01,0.0,0.0,0,-0.01,1991-08-01,2031-02-01,1981-06-19,1981-05-26,1982-07-20,1990-06-30,1991-03-05
2020-05-31,IDA11550,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,ACCT.&AUDIT TRNG.,11500000.0,11330.47,0.0,10296529.95,13633163.41,0.0,0,0.0,0.0,0.0,0,0.0,1991-10-01,2031-04-01,1981-06-11,1981-06-02,1982-05-06,1989-06-30,1989-11-10
2020-05-31,IDA11560,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,BEHEIRA PROVINCIAL W,56600000.0,0.0,0.0,55940785.03,44815926.04,20872540.26,0,20872540.26,0.0,0.0,0,20872540.26,1991-10-01,2031-04-01,1981-11-25,1981-06-02,1982-04-30,1993-12-31,1994-05-26
2020-05-31,IDA11570,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,GRAIN STORAGE,32000000.0,13463051.75,0.0,15889111.03,14706271.44,6845546.19,0,6845546.19,0.0,0.0,0,6845546.19,1991-10-15,2031-04-15,1981-10-21,1981-06-02,1982-03-15,1989-12-31,1988-10-26
2020-05-31,IDA11580,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,AGRIC RES,24000000.0,2553327.37,0.0,20669538.82,17123092.54,7970596.22,0,7970596.22,0.0,0.0,0,7970596.22,1991-10-15,2031-04-15,1981-08-19,1981-06-02,1982-06-14,1987-12-31,1989-12-27
2020-05-31,IDA11600,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,VILLAGE IRRIG. REHAB,30000000.0,8468208.4,0.0,20714531.08,17075359.04,7959633.35,0,7959633.35,0.0,0.0,0,7959633.35,1991-11-15,2031-05-15,1981-07-15,1981-06-16,1981-09-24,1990-12-31,1991-05-16
2020-05-31,IDA11620,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,TECHNICAL ASST. CREDIT,6900000.0,126336.13,0.0,6927668.47,5433926.29,2532838.61,0,2532838.61,0.0,0.0,0,2532838.61,1991-09-15,2031-03-15,1981-08-26,1981-06-16,1982-01-15,1992-06-30,1992-07-15
2020-05-31,IDA11640,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,HIGHWAYS IV,46000000.0,482325.31,0.0,42320662.52,54167978.84,-0.03,0,-0.03,0.0,0.0,0,-0.03,1991-10-15,2031-04-15,1982-01-28,1981-06-16,1982-08-26,1988-12-31,1989-09-11
2020-05-31,IDA11650,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,KIRIMIRO R/D,19300000.0,0.0,0.0,18290426.68,16681712.37,-0.01,0,-0.01,5492620.63,5492620.63,0,-0.01,1991-12-15,2031-06-15,1981-12-17,1981-06-16,1982-06-02,1988-06-30,1988-09-06
2020-05-31,IDA11660,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,MAHAWELI GANGA III,90000000.0,17390972.53,0.0,68484035.03,57478038.65,26710066.95,0,26710066.95,0.0,0.0,0,26710066.95,1991-11-15,2031-05-15,1981-11-05,1981-06-23,1982-02-08,1991-12-31,1992-05-12
2020-05-31,IDA11680,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,XDR,TECHNICAL COOPERATIO,10000000.0,21152.33,0.0,9813843.93,11891601.13,0.0,0,0.0,0.0,0.0,0,0.0,1991-11-15,2031-05-15,1981-11-05,1981-06-23,1982-06-16,1988-12-31,1989-06-30
2020-05-31,IDA11690,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,PHOSPHATE FERTILIZER,5700000.0,62815.51,0.0,5637020.34,7324393.84,0.0,0,0.0,0.0,0.0,0,0.0,1991-11-15,2031-05-15,1981-10-28,1981-06-23,1982-05-21,1988-06-30,1989-02-07
2020-05-31,IDA11700,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,RAIL,29000000.0,0.0,0.0,26029790.78,33855808.78,0.0,0,0.0,0.0,0.0,0,0.0,1991-11-15,2031-05-15,1981-07-20,1981-06-25,1982-12-22,1988-12-31,1989-02-13
2020-05-31,IDA11720,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KORBA THERMAL II,400000000.0,13548928.13,0.0,371427392.21,305879820.09,142372705.02,0,142372705.02,0.0,0.0,0,142372705.02,1991-08-01,2031-02-01,1982-02-04,1981-07-07,1982-03-16,1991-12-31,1992-05-19
2020-05-31,IDA11730,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,TELEC.I,27000000.0,0.0,0.0,24035170.46,32131247.56,0.0,0,0.0,0.0,0.0,0,0.0,1991-12-15,2031-06-15,1982-03-04,1981-07-21,1982-11-01,1987-06-30,1988-01-20
2020-05-31,IDA11750,AFRICA,MR,Mauritania,MONSIEUR LE DIRECTEUR DU BUDGE,Fully Repaid,0.75,XDR,PETROLEUM EXPL.PROMO,3000000.0,24719.55,0.0,2916113.47,3748572.08,0.01,0,0.01,0.0,0.0,0,0.01,1991-12-01,2031-06-01,1981-12-23,1981-08-25,1982-09-28,1988-09-30,1988-09-30
2020-05-31,IDA11760,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,AGRIC RESEARCH,19500000.0,0.0,0.0,20216661.16,24710843.91,0.0,0,0.0,0.0,0.0,0,0.0,1991-11-15,2031-05-15,1982-03-12,1981-09-08,1983-06-03,1989-12-31,1990-05-22
2020-05-31,IDA11770,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MP MAJOR IRRIG,220000000.0,33498254.4,0.0,195357829.67,160733274.51,74855285.2,0,74855285.2,0.0,0.0,0,74855285.2,1991-11-15,2031-05-15,1982-02-24,1981-09-15,1982-04-16,1991-06-30,1991-10-28
2020-05-31,IDA11780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,W. BENGAL SOCIAL FOR,29000000.0,194320.79,0.0,31163275.28,24430734.65,12130154.36,0,12130154.36,0.0,0.0,0,12130154.36,1992-01-01,2031-07-01,1982-02-24,1981-10-06,1982-04-09,1991-03-31,1991-07-10
2020-05-31,IDA11790,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,RIVER TRANSPORT,17000000.0,402075.51,0.0,15706999.18,21266158.67,-0.02,0,-0.02,0.0,0.0,0,-0.02,1991-11-15,2031-05-15,1982-03-10,1981-10-06,1982-09-20,1988-12-31,1989-07-12
2020-05-31,IDA11800,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,ONATRA MODERNIZATION,26000000.0,2807152.31,0.0,23002417.85,30522255.66,0.05,0,0.05,0.0,0.0,0,0.05,1991-12-15,2031-06-15,1982-03-10,1981-10-06,1982-10-06,1990-03-31,1990-11-08
2020-05-31,IDA11830,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,NRDP III,7300000.0,2051948.7,0.0,5091444.67,6825602.92,0.04,0,0.04,0.0,0.0,0,0.04,1991-11-15,2031-05-15,1982-03-08,1981-10-13,1982-05-28,1988-09-30,1989-05-31
2020-05-31,IDA11840,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,DRAIN/FLOOD CONT II,27000000.0,46556.84,0.0,29170818.1,22796344.33,11340751.19,0,11340751.19,0.0,0.0,0,11340751.19,1992-03-15,2031-09-15,1982-01-08,1981-10-27,1982-07-14,1989-06-30,1989-12-29
2020-05-31,IDA11880,AFRICA,KM,Comoros,Tresorier Payeur General,Fully Repaid,0.75,XDR,HWYS.II,6300000.0,0.0,0.0,5891090.43,8434045.87,0.0,0,0.0,0.0,0.0,0,0.0,1992-02-01,2031-08-01,1982-02-12,1981-11-10,1982-08-26,1987-06-30,1988-05-04
2020-05-31,IDA11920,AFRICA,BI,Burundi,MINISTERE DE L'AGRICULTURE ET L'ELEVAGE,Fully Repaid,0.75,XDR,INT.R/D NGOZI III,16000000.0,1905787.53,0.0,14548265.5,18437500.75,0.0,0,0.0,0.0,0.0,0,0.0,1991-12-15,2031-06-15,1982-03-29,1981-12-08,1983-06-07,1989-12-31,1990-07-20
2020-05-31,IDA11930,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,AG.III(SO.PROV.),18000000.0,12360213.45,0.0,5361171.92,7242969.57,0.02,0,0.02,0.0,0.0,0,0.02,1992-02-15,2031-08-15,1982-05-18,1981-12-08,1982-11-17,1991-06-30,1992-04-15
2020-05-31,IDA11950,AFRICA,KM,Comoros,Tresorier Payeur General,Fully Repaid,0.75,XDR,EDUCATION,6000000.0,221123.05,0.0,5736202.66,7711439.73,0.01,0,0.01,0.0,0.0,0,0.01,1992-06-15,2031-12-15,1982-02-12,1981-12-15,1982-07-30,1988-06-30,1991-12-06
2020-05-31,IDA11960,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,DAIRY,7500000.0,6026138.79,0.0,1489025.13,1914371.59,-0.02,0,-0.02,0.0,0.0,0,-0.02,1992-02-15,2031-08-15,1982-03-24,1981-12-15,1982-11-22,1988-06-30,1989-02-03
2020-05-31,IDA11970,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,NAM NGUM III,15000000.0,80430.66,0.0,14134520.49,12408549.15,6167634.95,0,6167634.95,0.0,0.0,0,6167634.95,1992-02-01,2031-08-01,1982-03-03,1981-12-22,1982-08-10,1988-12-31,1989-04-13
2020-05-31,IDA11980,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,EDUCATION II,14300000.0,2934402.09,0.0,12141142.89,9473031.91,4690467.43,0,4690467.43,0.0,0.0,0,4690467.43,1992-04-01,2031-10-01,1982-04-07,1981-12-22,1982-07-23,1991-12-31,1992-09-23
2020-05-31,IDA12000,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,TELECOMMUNICATION II,13500000.0,0.0,0.0,13645147.52,17162059.52,0.0,0,0.0,0.0,0.0,0,0.0,1992-02-15,2031-08-15,1982-04-30,1982-01-07,1982-11-24,1988-06-30,1988-12-22
2020-05-31,IDA12010,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,AGRIC. SERVICES,18000000.0,1103531.46,0.0,17732592.28,623044.4,19610938.08,0,19610938.08,0.0,0.0,0,19610938.08,1992-01-01,2031-07-01,1982-03-11,1982-01-12,1982-10-28,1989-09-30,1990-10-10
2020-05-31,IDA12020,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF MUNICIPALITIES,Repaying,0.75,XDR,URBAN I,15000000.0,304687.5,0.0,14823954.83,11943771.6,5935770.13,0,5935770.13,0.0,0.0,0,5935770.13,1992-04-01,2031-10-01,1982-02-05,1982-01-28,1982-05-07,1992-06-30,1992-11-27
2020-05-31,IDA12030,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",THE MINISTER OF EDUCATION,Repaying,0.75,XDR,EDUCATION IV,12000000.0,8398.96,0.0,12142815.45,9513817.22,5034584.69,0,5034584.69,0.0,0.0,0,5034584.69,1992-07-15,2032-01-15,1982-02-05,1982-01-28,1982-06-15,1989-12-31,1990-01-18
2020-05-31,IDA12060,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,TECH.ASST.III,12000000.0,920.28,0.0,11321386.33,14832332.71,0.05,0,0.05,0.0,0.0,0,0.05,1992-02-15,2031-08-15,1982-03-04,1982-02-09,1982-04-01,1987-06-30,1988-01-22
2020-05-31,IDA12080,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,ENERGY DEVT,2000000.0,957485.0,0.0,929843.7,1291582.96,0.0,0,0.0,0.0,0.0,0,0.0,1992-07-15,2032-01-15,1982-11-24,1982-02-16,1983-03-30,1986-12-31,1987-09-16
2020-05-31,IDA12100,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,POWER VII (MAHAWELI,36000000.0,1441974.1,0.0,33320101.08,27995731.11,14840700.79,0,14840700.79,0.0,0.0,0,14840700.79,1992-06-01,2031-12-01,1982-04-08,1982-02-23,1982-07-23,1988-03-31,1989-01-25
2020-05-31,IDA12110,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,II VILLAGE LVSTOCK,15000000.0,7475455.42,0.0,7375187.45,9352737.23,-0.02,0,-0.02,0.0,0.0,0,-0.02,1992-06-15,2031-12-15,1982-04-15,1982-02-23,1983-03-11,1988-12-31,1989-08-29
2020-05-31,IDA12120,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Repaying,0.75,XDR,PRIMARY EDUCATION,5000000.0,15862.74,0.0,4679480.07,3997615.67,2117188.82,0,2117188.82,0.0,0.0,0,2117188.82,1992-06-15,2031-12-15,1982-04-28,1982-03-02,1982-07-01,1989-12-31,1990-05-15
2020-05-31,IDA12140,AFRICA,MR,Mauritania,MONSIEUR LE DIRECTEUR DU BUDGE,Fully Repaid,0.75,XDR,EDUCATION II,5700000.0,86572.31,0.0,5565971.27,7017026.44,-0.01,0,-0.01,0.0,0.0,0,-0.01,1992-04-01,2031-10-01,1982-05-20,1982-03-02,1983-01-21,1988-12-31,1989-07-13
2020-05-31,IDA12150,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,AG EXT II,27000000.0,7580825.87,0.0,19467220.8,15539633.44,8241764.18,0,8241764.18,0.0,0.0,0,8241764.18,1992-09-01,2032-03-01,1982-03-16,1982-03-02,1982-10-21,1991-06-30,1991-11-05
2020-05-31,IDA12160,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF OIL AND MINERALS,Repaying,0.75,XDR,PET.& GEO-THERMAL EXP.N,2000000.0,233564.78,0.0,1893766.07,1483816.46,785310.91,0,785310.91,0.0,0.0,0,785310.91,1992-07-15,2032-01-15,1982-04-09,1982-03-16,1982-09-29,1988-06-30,1988-12-27
2020-05-31,IDA12170,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,T.A.,5000000.0,2415.07,0.0,5094083.12,6249749.09,0.01,0,0.01,0.0,0.0,0,0.01,1992-04-01,2031-10-01,1982-04-05,1982-03-16,1982-11-22,1989-06-30,1991-05-17
2020-05-31,IDA12180,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,RURAL DEVT FUND III,23800000.0,7776237.62,0.0,16670124.68,19773496.69,0.0,0,0.0,0.0,0.0,0,0.0,1992-04-01,2031-10-01,1982-10-28,1982-03-30,1983-05-04,1989-12-31,1990-04-25
2020-05-31,IDA12190,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,A.P. EXTENSION,6000000.0,0.0,0.0,6435101.45,4947734.56,2617814.16,0,2617814.16,0.0,0.0,0,2617814.16,1992-08-01,2032-02-01,1982-05-05,1982-03-30,1982-07-27,1989-03-31,1989-10-03
2020-05-31,IDA12200,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,HIGHWAYS VI,14000000.0,22972.52,0.0,13545010.47,18651669.03,-0.01,0,-0.01,0.0,0.0,0,-0.01,1992-07-15,2032-01-15,1982-04-27,1982-04-01,1982-12-16,1987-06-30,1988-04-05
2020-05-31,IDA12210,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Repaying,0.75,XDR,ROAD MAINTENANCE & R,5000000.0,136226.59,0.0,4436808.26,3993871.56,2114124.49,0,2114124.49,0.0,0.0,0,2114124.49,1992-08-01,2032-02-01,1982-05-12,1982-04-01,1982-10-12,1988-06-30,1988-08-24
