End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA00570,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010033,WESTERN RAILWAY,"30,020,563.59","669,001.14",0,"29,351,562.45","29,351,562.45",0,0,0,0,0,0,0,09/15/1974 12:00:00 AM,03/15/2014 12:00:00 AM,06/24/1964 12:00:00 AM,06/23/1964 12:00:00 AM,08/10/1964 12:00:00 AM,03/31/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00580,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009631,TELECOMMUNICATIONS I,"39,809,362.78",0,0,"39,809,362.78","39,809,362.78",0,0,0,0,0,0,0,01/15/1975 12:00:00 AM,07/15/2014 12:00:00 AM,07/06/1964 12:00:00 AM,07/02/1964 12:00:00 AM,08/04/1964 12:00:00 AM,03/31/1967 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00590,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008883,POWER II CUKUROVA,"28,952,263.92",0,0,"28,952,263.92","28,952,263.92",0,0,0,0,0,0,0,08/01/1974 12:00:00 AM,02/01/2014 12:00:00 AM,07/14/1964 12:00:00 AM,07/09/1964 12:00:00 AM,10/16/1964 12:00:00 AM,12/31/1971 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00600,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010035,INDUS BASIN PROJECT,"70,619,396.71",0,0,"70,619,396.71","70,619,396.71",0,0,0,0,0,0,0,03/01/1975 12:00:00 AM,09/01/2014 12:00:00 AM,07/21/1964 12:00:00 AM,07/16/1964 12:00:00 AM,09/14/1964 12:00:00 AM,09/30/1973 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00610,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006110,ENDE POWER I,"12,063,443.31",0,0,"12,063,443.31","12,063,443.31",0,0,0,0,0,0,0,11/01/1974 12:00:00 AM,05/01/2014 12:00:00 AM,07/24/1964 12:00:00 AM,07/21/1964 12:00:00 AM,08/25/1964 12:00:00 AM,10/31/1970 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00620,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006111,BPC I,"6,031,721.69",0,0,"6,031,721.69","6,031,721.69",0,0,0,0,0,0,0,11/01/1974 12:00:00 AM,05/01/2014 12:00:00 AM,07/24/1964 12:00:00 AM,07/21/1964 12:00:00 AM,08/25/1964 12:00:00 AM,12/31/1967 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00630,AFRICA,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,Fully Repaid,0.75,USD,P000125,ROADS,"4,342,839.58",0,0,"4,342,839.58","4,342,839.58",0,0,0,0,0,0,0,01/15/1975 12:00:00 AM,07/15/2014 12:00:00 AM,08/03/1964 12:00:00 AM,07/30/1964 12:00:00 AM,12/24/1964 12:00:00 AM,12/31/1968 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00640,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Fully Repaid,0.75,USD,P001220,KTDA TEA DEVELOPMENT,"3,255,538","592,340.65",0,"2,663,197.35","2,663,197.35",0,0,0,0,0,0,0,06/01/1974 12:00:00 AM,12/01/2013 12:00:00 AM,08/17/1964 12:00:00 AM,07/21/1964 12:00:00 AM,09/23/1964 12:00:00 AM,09/01/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00650,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009346,INLAND WATER TRANSPO,"5,250,000","5,250,000",0,0,0,0,0,0,0,0,0,0,07/15/1974 12:00:00 AM,01/15/2014 12:00:00 AM,08/26/1964 12:00:00 AM,08/25/1964 12:00:00 AM,10/22/1964 12:00:00 AM,03/31/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00660,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008881,TSKB IV (DFC),"6,020,471.83","54,519.95",0,"5,965,951.88","5,965,951.88",0,0,0,0,0,0,0,11/15/1974 12:00:00 AM,05/15/2014 12:00:00 AM,08/31/1964 12:00:00 AM,08/27/1964 12:00:00 AM,12/01/1964 12:00:00 AM,06/30/1967 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00670,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009635,RAILWAYS,"74,793,348.23",0,0,"74,793,348.23","74,793,348.23",0,0,0,0,0,0,0,09/15/1974 12:00:00 AM,03/15/2014 12:00:00 AM,10/26/1964 12:00:00 AM,10/22/1964 12:00:00 AM,11/19/1964 12:00:00 AM,01/31/1966 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,0.75,USD,P009299,EDUCATION,"3,500,000","3,500,000",0,0,0,0,0,0,0,0,0,0,10/15/1974 12:00:00 AM,04/15/2014 12:00:00 AM,11/23/1964 12:00:00 AM,11/19/1964 12:00:00 AM,03/02/1966 12:00:00 AM,08/31/1971 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00690,AFRICA,MR,Mauritania,MONS. LE DIREC. DU BUDGET,Fully Repaid,0.75,USD,P001814,ROADS,"8,082,507.03",0,0,"8,082,507.03","8,082,507.03",0,0,0,0,0,0,0,06/01/1975 12:00:00 AM,12/01/2014 12:00:00 AM,12/28/1964 12:00:00 AM,12/22/1964 12:00:00 AM,03/03/1965 12:00:00 AM,02/29/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00700,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,USD,P001221,HIGHWAYS I,"5,428,549.5",0,0,"5,428,549.5","5,428,549.5",0,0,0,0,0,0,0,03/01/1975 12:00:00 AM,09/01/2014 12:00:00 AM,12/29/1964 12:00:00 AM,12/08/1964 12:00:00 AM,03/30/1965 12:00:00 AM,03/31/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00710,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007336,NORTH ROAD PROJECT,"4,222,205.13",0,0,"4,222,205.13","4,222,205.13",0,0,0,0,0,0,0,04/01/1975 12:00:00 AM,10/01/2014 12:00:00 AM,02/02/1965 12:00:00 AM,01/23/1965 12:00:00 AM,02/01/1966 12:00:00 AM,06/30/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00720,AFRICA,NG,Nigeria,Federal Ministry of Finance,Fully Repaid,0.75,USD,P002006,EDUCATION I,"21,387,905.92",0,0,"21,387,905.92","21,387,905.92",0,0,0,0,0,0,0,02/15/1975 12:00:00 AM,08/15/2014 12:00:00 AM,03/01/1965 12:00:00 AM,12/29/1964 12:00:00 AM,05/10/1966 12:00:00 AM,12/31/1977 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00730,AFRICA,NG,Nigeria,Federal Ministry of Finance,Fully Repaid,0.75,USD,P002008,NORTHERN ROAD,"18,658,062.89","195,179.54",0,"18,462,883.35","18,462,883.35",0,0,0,0,0,0,0,02/15/1975 12:00:00 AM,08/15/2014 12:00:00 AM,03/01/1965 12:00:00 AM,12/29/1964 12:00:00 AM,08/31/1965 12:00:00 AM,12/31/1970 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00740,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,USD,P002437,ROADS,"7,479,334.87",0,0,"7,479,334.87","7,479,334.87",0,0,0,0,0,0,0,06/01/1975 12:00:00 AM,12/01/2014 12:00:00 AM,03/29/1965 12:00:00 AM,12/22/1964 12:00:00 AM,09/16/1966 12:00:00 AM,12/31/1970 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00750,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008882,TSKB V (DFC),"12,053,677.13","47,329.74",0,"12,006,347.39","12,006,347.39",0,0,0,0,0,0,0,05/15/1975 12:00:00 AM,11/15/2014 12:00:00 AM,04/01/1965 12:00:00 AM,03/30/1965 12:00:00 AM,07/09/1965 12:00:00 AM,02/28/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00760,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010037,AGRIC DEVT BANK I,"32,571,296.86",0,0,"32,571,296.86","32,571,296.86",0,0,0,0,0,0,0,10/01/1975 12:00:00 AM,04/01/2015 12:00:00 AM,06/30/1965 12:00:00 AM,06/29/1965 12:00:00 AM,09/03/1965 12:00:00 AM,06/30/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00770,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Fully Repaid,0.75,USD,P001222,TEA ROADS,"3,619,033.02",0,0,"3,619,033.02","3,619,033.02",0,0,0,0,0,0,0,08/01/1975 12:00:00 AM,02/01/2015 12:00:00 AM,06/30/1965 12:00:00 AM,06/22/1965 12:00:00 AM,09/16/1965 12:00:00 AM,03/31/1970 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009636,INDUS. IMPORTS II,"120,634,432.53",0,0,"120,634,432.53","120,634,432.53",0,0,0,0,0,0,0,01/01/1976 12:00:00 AM,07/01/2015 12:00:00 AM,08/11/1965 12:00:00 AM,08/10/1965 12:00:00 AM,09/10/1965 12:00:00 AM,06/30/1967 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00790,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,USD,P005353,EDUCATION I,"12,752,937.42","841,248.84",0,"11,911,688.58","11,911,688.58",0,0,0,0,0,0,0,03/15/1976 12:00:00 AM,09/15/2015 12:00:00 AM,10/11/1965 12:00:00 AM,10/07/1965 12:00:00 AM,12/28/1965 12:00:00 AM,06/30/1975 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00800,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002675,AGRICULTURAL CREDIT,"6,031,721.73",0,0,"6,031,721.73","6,031,721.73",0,0,0,0,0,0,0,10/01/1975 12:00:00 AM,04/01/2015 12:00:00 AM,01/13/1966 12:00:00 AM,11/23/1965 12:00:00 AM,03/04/1966 12:00:00 AM,06/30/1971 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00810,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010039,COMMERCIAL-ROAD VEHI,"30,158,603.4",23.02,0,"30,158,580.38","30,158,580.38",0,0,0,0,0,0,0,04/15/1976 12:00:00 AM,10/15/2015 12:00:00 AM,01/13/1966 12:00:00 AM,01/11/1966 12:00:00 AM,02/10/1966 12:00:00 AM,10/31/1967 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00820,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,USD,P001374,ROADS,"4,946,011.73",0,0,"4,946,011.73","4,946,011.73",0,0,0,0,0,0,0,01/01/1976 12:00:00 AM,07/01/2015 12:00:00 AM,02/09/1966 12:00:00 AM,02/03/1966 12:00:00 AM,02/24/1966 12:00:00 AM,06/30/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00830,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009347,FOODGRAIN STORAGE,"19,200,000","19,200,000",0,0,0,0,0,0,0,0,0,0,01/01/1976 12:00:00 AM,07/01/2015 12:00:00 AM,02/10/1966 12:00:00 AM,02/08/1966 12:00:00 AM,04/19/1966 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00840,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,USD,P000666,EDUCATION,"8,667,874.95",0,0,"8,667,874.95","8,667,874.95",0,0,0,0,0,0,0,05/01/1976 12:00:00 AM,11/01/2015 12:00:00 AM,02/16/1966 12:00:00 AM,02/15/1966 12:00:00 AM,06/22/1966 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00850,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,USD,P000166,WATER SUPPLY,"1,320,544.71","28,841.66",0,"1,291,703.05","1,291,703.05",0,0,0,0,0,0,0,08/01/1976 12:00:00 AM,02/01/2016 12:00:00 AM,03/31/1966 12:00:00 AM,03/29/1966 12:00:00 AM,06/28/1966 12:00:00 AM,09/30/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00860,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,Fully Repaid,0.75,USD,P007852,LIVESTOCK II,"9,046,478.09","5,352.25",0,"9,041,125.84","9,041,125.84",0,0,0,0,0,0,0,04/01/1976 12:00:00 AM,10/01/2015 12:00:00 AM,04/04/1966 12:00:00 AM,03/31/1966 12:00:00 AM,07/28/1966 12:00:00 AM,06/30/1971 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00870,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009349,EDUCATION II,"13,000,000","13,000,000",0,0,0,0,0,0,0,0,0,0,10/15/1976 12:00:00 AM,04/15/2016 12:00:00 AM,06/17/1966 12:00:00 AM,06/14/1966 12:00:00 AM,07/27/1966 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00880,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009638,RAILWAYS,"82,031,414.15",0,0,"82,031,414.15","82,031,414.15",0,0,0,0,0,0,0,08/15/1976 12:00:00 AM,02/15/2016 12:00:00 AM,06/29/1966 12:00:00 AM,06/28/1966 12:00:00 AM,08/03/1966 12:00:00 AM,06/30/1968 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00890,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009637,BEAS POWER EQUIPMENT,"26,589,351.03","267,371.16",0,"26,321,979.87","26,321,979.87",0,0,0,0,0,0,0,02/01/1977 12:00:00 AM,08/01/2016 12:00:00 AM,06/29/1966 12:00:00 AM,06/28/1966 12:00:00 AM,10/31/1966 12:00:00 AM,06/30/1974 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00900,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,USD,P001467,ROADS,"11,643,096.78",0,0,"11,643,096.78","11,643,096.78",0,0,0,0,0,0,0,10/15/1976 12:00:00 AM,04/15/2016 12:00:00 AM,08/02/1966 12:00:00 AM,06/28/1966 12:00:00 AM,10/11/1966 12:00:00 AM,12/31/1974 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00910,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008884,TSKB VI (DFC),"18,081,618.07","65,651.95",0,"18,015,966.12","18,015,966.12",0,0,0,0,0,0,0,04/01/1976 12:00:00 AM,10/01/2015 12:00:00 AM,08/10/1966 12:00:00 AM,06/23/1966 12:00:00 AM,11/10/1966 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00920,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009640,INDUS. IMPORTS III,"180,951,648.66",0,0,"180,951,648.66","180,951,648.66",0,0,0,0,0,0,0,01/15/1977 12:00:00 AM,07/15/2016 12:00:00 AM,08/19/1966 12:00:00 AM,08/18/1966 12:00:00 AM,10/03/1966 12:00:00 AM,12/31/1968 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00930,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,USD,P001224,EDUCATION I,"8,444,410.33",0,0,"8,444,410.33","8,444,410.33",0,0,0,0,0,0,0,08/15/1976 12:00:00 AM,02/15/2016 12:00:00 AM,08/19/1966 12:00:00 AM,08/18/1966 12:00:00 AM,10/03/1966 12:00:00 AM,12/31/1970 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00940,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,Fully Repaid,0.75,USD,P005596,EDUCATION II,"15,026,301.29","1,488,942.03",0,"13,537,359.26","13,537,359.26",0,0,0,0,0,0,0,11/15/1976 12:00:00 AM,05/15/2016 12:00:00 AM,09/16/1966 12:00:00 AM,09/13/1966 12:00:00 AM,12/20/1966 12:00:00 AM,12/31/1975 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00950,AFRICA,ML,Mali,BANQUE DE DEV. DU MALI,Fully Repaid,0.75,USD,P001684,RAILWAYS,"10,752,686.97",0,0,"10,752,686.97","10,752,686.97",0,0,0,0,0,0,0,01/01/1977 12:00:00 AM,07/01/2016 12:00:00 AM,09/29/1966 12:00:00 AM,09/22/1966 12:00:00 AM,01/25/1967 12:00:00 AM,06/30/1974 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00960,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,USD,P002273,RAILWAYS,"10,623,519.34",0,0,"10,623,519.34","10,623,519.34",0,0,0,0,0,0,0,02/01/1977 12:00:00 AM,08/01/2016 12:00:00 AM,09/29/1966 12:00:00 AM,09/22/1966 12:00:00 AM,01/25/1967 12:00:00 AM,09/30/1973 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00970,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009641,INDUS. IMPORTS IV,"78,412,381.14",0,0,"78,412,381.14","78,412,381.14",0,0,0,0,0,0,0,10/15/1977 12:00:00 AM,04/15/2017 12:00:00 AM,12/23/1966 12:00:00 AM,12/22/1966 12:00:00 AM,01/26/1967 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00980,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010041,INDUSTRIAL IMPORTS I,"30,158,608.22",0,0,"30,158,608.22","30,158,608.22",0,0,0,0,0,0,0,03/01/1977 12:00:00 AM,09/01/2016 12:00:00 AM,12/23/1966 12:00:00 AM,12/22/1966 12:00:00 AM,02/01/1967 12:00:00 AM,03/31/1968 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00990,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,Fully Repaid,0.75,USD,P005595,COOPERATIVE FARM PROJECT,"6,564,437.1","2,900,000",0,"3,664,437.1","3,664,437.1",0,0,0,0,0,0,0,04/15/1977 12:00:00 AM,10/15/2016 12:00:00 AM,02/21/1967 12:00:00 AM,02/16/1967 12:00:00 AM,07/03/1967 12:00:00 AM,12/31/1973 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01000,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,USD,P000312,CAMDEV PROJECT (AGRI,"13,258,375.04",0,0,"13,258,375.04","13,258,375.04",0,0,0,0,0,0,0,07/01/1977 12:00:00 AM,01/01/2017 12:00:00 AM,03/28/1967 12:00:00 AM,03/23/1967 12:00:00 AM,07/07/1967 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01010,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002895,EDUCATION I,"11,879,480.31","615,206.08",0,"11,264,274.23","11,264,274.23",0,0,0,0,0,0,0,09/01/1977 12:00:00 AM,03/01/2017 12:00:00 AM,04/21/1967 12:00:00 AM,04/18/1967 12:00:00 AM,05/24/1967 12:00:00 AM,06/30/1973 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01020,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,USD,P001587,EDUCATION I,"7,434,440.13",0,0,"7,434,440.13","7,434,440.13",0,0,0,0,0,0,0,04/01/1977 12:00:00 AM,10/01/2016 12:00:00 AM,05/04/1967 12:00:00 AM,05/02/1967 12:00:00 AM,07/03/1967 12:00:00 AM,06/30/1977 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01030,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Repaying,0.75,USD,P005242,AGRICULTURAL CREDIT II,"3,610,164.12",0,0,"3,610,164.12","3,610,164.12",0,0,0,0,0,0,0,08/01/1977 12:00:00 AM,02/01/2017 12:00:00 AM,05/09/1967 12:00:00 AM,05/02/1967 12:00:00 AM,10/03/1967 12:00:00 AM,12/31/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01040,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Fully Repaid,0.75,USD,P001225,AGRICULTURAL ROADS,"6,387,871.45","27,883.29",0,"6,359,988.16","6,359,988.16",0,0,0,0,0,0,0,09/01/1977 12:00:00 AM,03/01/2017 12:00:00 AM,05/11/1967 12:00:00 AM,05/09/1967 12:00:00 AM,06/19/1967 12:00:00 AM,12/31/1971 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01050,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Fully Repaid,0.75,USD,P001223,AGRICULTURAL CREDIT,"4,189,709.71",0,0,"4,189,709.71","4,189,709.71",0,0,0,0,0,0,0,07/01/1977 12:00:00 AM,01/01/2017 12:00:00 AM,05/11/1967 12:00:00 AM,05/09/1967 12:00:00 AM,06/30/1967 12:00:00 AM,09/30/1973 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01060,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010043,LAHORE WATER SUPPLY,"2,110,023.86","3,440.45",0,"2,106,583.41","2,106,583.41",0,0,0,0,0,0,0,06/01/1977 12:00:00 AM,12/01/2016 12:00:00 AM,05/12/1967 12:00:00 AM,05/09/1967 12:00:00 AM,07/18/1967 12:00:00 AM,05/31/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01070,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006112,BENI LIVESTOCK DEVT,"2,410,129.11","8,116.29",0,"2,402,012.82","2,402,012.82",0,0,0,0,0,0,0,05/15/1977 12:00:00 AM,11/15/2016 12:00:00 AM,05/26/1967 12:00:00 AM,05/18/1967 12:00:00 AM,12/12/1967 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01080,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002897,ROADS,"5,916,087.94","547,580.98",0,"5,368,506.96","5,368,506.96",0,0,0,0,0,0,0,10/01/1977 12:00:00 AM,04/01/2017 12:00:00 AM,07/28/1967 12:00:00 AM,07/20/1967 12:00:00 AM,08/10/1967 12:00:00 AM,06/30/1975 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01090,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002896,TEA GROWERS CORP.,"4,025,707.97","268,987.55",0,"3,756,720.42","3,756,720.42",0,0,0,0,0,0,0,08/01/1977 12:00:00 AM,02/01/2017 12:00:00 AM,09/15/1967 12:00:00 AM,09/12/1967 12:00:00 AM,01/31/1968 12:00:00 AM,06/30/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01100,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004040,RAILROADS II,"13,196,577.61","354,795.36",0,"12,841,782.25","12,841,782.25",0,0,0,0,0,0,0,12/01/1977 12:00:00 AM,06/01/2017 12:00:00 AM,12/18/1967 12:00:00 AM,12/14/1967 12:00:00 AM,03/13/1968 12:00:00 AM,06/30/1970 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01110,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,USD,P000667,HIGHWAYS IV,"8,866,396.67",0,0,"8,866,396.67","8,866,396.67",0,0,0,0,0,0,0,01/15/1978 12:00:00 AM,07/15/2017 12:00:00 AM,01/15/1968 12:00:00 AM,01/09/1968 12:00:00 AM,07/18/1968 12:00:00 AM,06/30/1975 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01120,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,USD,P001591,HIGHWAYS,"13,709,293.5",0,0,"13,709,293.5","13,709,293.5",0,0,0,0,0,0,0,04/01/1978 12:00:00 AM,10/01/2017 12:00:00 AM,02/05/1968 12:00:00 AM,02/01/1968 12:00:00 AM,03/15/1968 12:00:00 AM,12/31/1973 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01130,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,USD,P001590,LILONGWE AGRIC DEVT,"7,172,381.08",0,0,"7,172,381.08","7,172,381.08",0,0,0,0,0,0,0,04/01/1978 12:00:00 AM,10/01/2017 12:00:00 AM,02/05/1968 12:00:00 AM,02/01/1968 12:00:00 AM,03/15/1968 12:00:00 AM,12/31/1972 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01140,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,USD,P001589,SHIRE VALLEY AGRIC D,"4,297,052.52",0,0,"4,297,052.52","4,297,052.52",0,0,0,0,0,0,0,04/01/1978 12:00:00 AM,10/01/2017 12:00:00 AM,02/05/1968 12:00:00 AM,02/01/1968 12:00:00 AM,03/15/1968 12:00:00 AM,12/31/1973 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA01150,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002677,HIGHWAYS (SUPPLEMENT,"3,485,679.56","440,583.73",0,"3,045,095.83","3,045,095.83",0,0,0,0,0,0,0,02/01/1978 12:00:00 AM,08/01/2017 12:00:00 AM,03/21/1968 12:00:00 AM,03/05/1968 12:00:00 AM,05/10/1968 12:00:00 AM,06/30/1973 12:00:00 AM,
